title,source,country,bias,search_keyword,final_sentiment_score,sentiment_intensity_score,vader_score,google_score,huggingface_score,url,published_at
‘Ruined this place’: chorus of boos against JD Vance at Washington concert,The Guardian,UK,liberal,cancel culture,0.2600403308868408,0.6,0.5,0.15000000596046448,0.00020164251327514648,https://news.google.com/rss/articles/CBMivwFBVV95cUxNYVZKSGZ5aEc0QWFiRnF6UnFDLVVYdE1JdDI1U2NXYzhxTlo1N0NycUlmVktmbmVBSFRsQURKR0NOWDhKdWViOVI2YkR1dHdOZmpfbE51eXVETDlJdXEzd2ltc1U1dEt1QVpOcEZETno1c0E3RjZ1anA2Snp3blNBbjFGWnYtaHJHZHVneG8yTmwzV0RVd2ZQRUYxVGxhREg5a1VGWVVIZUhTSERVeTdjZE9tdjE3N0YwdjFqY0ozVQ?oc=5,"Fri, 14 Mar 2025 15:50:00 GMT"
"Sydney writers’ festival 2025: tallying authors’ views on Israel-Gaza ‘tokenistic and unfortunate’, organisers say",The Guardian,UK,liberal,cancel culture,0.4707322577190399,0.6,0.8753,0.29999999701976776,0.0030612945556640625,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdTB3eUNPdmk1TDJpUVhIRmpsMlBYZ3RnX2o5WjFPRm44dm5QcHJGQXZ3ZXhiejA0N0QxdEV1RjFZN1ZHa0lKSndqTHd4UU1tVGVBMUVDVHhoRTVBNnlUQ3ZaX2RmV2tPakhQb0lDQkxOWHZoNmM2dktubW5KMi1SQXFWdkhqemdvWU13azFjWDdDSEV3Skk5MWJXNXVkdTQ?oc=5,"Wed, 12 Mar 2025 23:36:00 GMT"
Trump calls Tesla boycott ‘illegal’ and says he’s buying one to support Musk | Donald Trump,The Guardian,UK,liberal,cancel culture,0.30068465229034425,0.6,0.60115,0.15000000596046448,0.0011232495307922363,https://news.google.com/rss/articles/CBMifEFVX3lxTE9jaE05NERiZlE5ZDQ0blpRaENtczN4ZlIxOFVSWW9SUmstTHNVWHlielpFdUs4ZVZEZmxFMWdGZm5SZlYtOENXWk1Vc1hDVkhJSEVIUVRYZm1qYmxUcWF0bGhyQllzS3N3LVRHRklWSFlGSTlDcWgwUmZaVjk?oc=5,"Tue, 11 Mar 2025 16:05:00 GMT"
Judge blocks Mahmoud Khalil’s deportation after Ice detained pro-Palestinian activist – as it happened,The Guardian,UK,liberal,cancel culture,0.15990186057090758,0.5,0.09899999999999998,0.29999999701976776,0.0015093088150024414,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVDUwTjVGQjY4bnQ0WWFqVkNfWTB3VHZEdHB5b21WTlRua2c1ejhuNkk5Y3l4NWYxc0F2NWUwRE9WcW52MC1CNDhFaXRDMVdiVW9MY0l3dVItRGVDb2lBcWVodXFsSUU1X184QjAwVE90ZDFxeG16Nl84cURNVlVud2VSTmdCQjg1NmJPNnlOQnhPRGFVWHdPTE1TbHFwV0I4M3Q5emdLY0FXMjFiXzdBSnFKZDFrTEt5X3NGb083NEF0UFVNdnc?oc=5,"Mon, 10 Mar 2025 10:43:00 GMT"
Rachel Maddow staff to be let go as part of MSNBC overhaul | US news,The Guardian,UK,liberal,cancel culture,0.32009622454643255,0.6,0.5,0.29999999701976776,0.0004811286926269531,https://news.google.com/rss/articles/CBMigAFBVV95cUxOYzJNdnJQNFRlbVhERWhydlJLVGZodFRjUmZJVXdLaHNMV056LV82SThpM3d6cW04UWVWUlhKWFZQbjRQbnEyXzRJSklTNUo0WkRuQTJVT3hIN29GeDFPZG9Cdnp2T0RKR2dhOW80b3J0Wmlic0ZTY2xHZjVLSGdVaw?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT"
Pop stars used to rail against injustice – now they’re too afraid of getting cancelled,The Telegraph,UK,conservative,cancel culture,0.10922960891723633,0.3,0.07224999999999998,0.19999998807907104,0.0016480684280395508,https://news.google.com/rss/articles/CBMihwFBVV95cUxPbFU5SFJnd2YtYk1WWWh5T1l6UzNzQjE1Ykp1ZDNqaThXYmpIVV9RbW5ydko2X19SRXJuMlQzZDhvMjFpdFkzU0tNVVBIX0MzbGxKeTBNc0x5R3czaURYenFYRW9tMnVLOTFDNnl5b1VVbFJEQXpJTFFtZ21JeTdDN3hVNTF4N1k?oc=5,"Mon, 10 Mar 2025 13:00:00 GMT"
Reform would win local elections – but Angela Rayner cancelled them,The Telegraph,UK,conservative,cancel culture,0.39162701604843136,0.5,0.7787,0.19999998807907104,0.0007351040840148926,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbUt2ZVkyN0lFbU50cUYwQzNuU0tkYTl1QWVJeWRMajh2eFBvN3JLdng0VjVmendvUUZEX2NmZklGYUNsX0R4b0hLcFJyRV85bGJkZUZVRVBGTkpwMEswSmhra1Z6SkxTQ1VTSEdmQ1dfU25zVXpoY2toMlYwd00zYlZ6dThNMWtKSHp4Rm40Y3VEcTZPaUk3S0lZRHpLS3R5Zkl3R0xuaEYtZw?oc=5,"Fri, 14 Mar 2025 13:50:00 GMT"
US ‘to cease all future military exercises in Europe’,The Telegraph,UK,conservative,cancel culture,0.36015011966228483,0.7,0.5,0.3999999985098839,0.0007506012916564941,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMUYxMlVFOWVzd1BDSkJpUFpWNERmbzItVGtPa1JqT2hfb2lrWmVLRU9Sbjc1VGhsV1paaXduWjk0dHh4RU94T2xFelhvNzFxUktjU3VYMGgtbTU3cGtYRnhwQTVhQ0w2ZFRYSGF1OEZXN3NKbXdhM3ZGSlpEMGdqQ1VuZXhZd3p6WWg4SGRaVExCOVNBZVBRX1BIZUpCd0ZkZDk1ejF6c3BFMFhFMHJ0dw?oc=5,"Sat, 08 Mar 2025 17:01:00 GMT"
‘Secret CIA base mistakenly exposed in Doge government building sell-off’,The Telegraph,UK,conservative,cancel culture,0.21767640020370482,0.5,0.19379999999999997,0.3499999940395355,0.000782012939453125,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORmFDYjBEZHJLSDU0M3BiWEY4SWpLLVpzVnBTZEh4MDYyY3BTbm5CMjdUeWo0R2NXbnprVnl0clVENmhoN3lUQk4tQVkwTjJwVDhtUEtfSlhPSlJQc1Z3a1owc2dWN3E1UEN1ZWx2eXZ0WEUwcDh5U3F3azBxUTFBNGF4WUk5QzZLbV91WExIcHFXYmgzdnhGRkg0ekZEQ3BzMzZlWUxCcko?oc=5,"Fri, 07 Mar 2025 20:54:00 GMT"
Joni Mitchell wore blackface 50 years ago – now she’s facing backlash for it,The Telegraph,UK,conservative,cancel culture,0.3201703011989594,0.6,0.5,0.29999999701976776,0.0008515119552612305,https://news.google.com/rss/articles/CBMimwFBVV95cUxNcHg5cVdaQlJidlE5TEtqbjV4OElFd3NpSFhCejBIdlBXM0tqd1ZUNm9FRmswZEVHTWtiWXk5RlJlN0ZqOVRkY25ic0VpYzhrbGdrOHEwT25sMkw2YzBKOTV4VDdrd1E3V3A0X3FsTVdSUS1IdjNGMzVCX0g3OG1MSkROTmpFeGVQVU1BMlBjbXFFUnBwbE5hZHRDZw?oc=5,"Fri, 14 Mar 2025 16:00:00 GMT"
"Fake football shirts survey: 78% have bought one, 66% happy to stick with counterfeits",The New York Times,US,liberal,misinformation,0.47013839838027954,0.6,0.8243,0.3499999940395355,0.00209200382232666,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSlJ2RmVUck8ybHhaRlM0d1pqR0RvdHg0cFhnNDY2VVJwN1VrU1RmQVhDWS1GR3NXbGw1OHd0OHVKazJSdGlwRXEyY1NOR3I2Z0Y5VXBjcWNRbVlUamRkeFRNTUVOU3RZeFo5ZktyX1Y0LUk1OWxIOVNGdWtlZUNXQmo5ZVhScnc?oc=5,"Wed, 12 Mar 2025 22:54:48 GMT"
Cambridge Analytica and Facebook: The Scandal and the Fallout So Far (Published 2018),The New York Times,US,liberal,misinformation,0.26039467615127565,0.6,0.14984999999999998,0.5,0.002273380756378174,https://news.google.com/rss/articles/CBMikAFBVV95cUxOT1NnLUlySGI4UkxTZHZmTmpURUVHWmNYVG1jY28tY1ZJUEZJQkMyOWd2bFV0VHltUGdBU3ZlSWhwY2NXRDhBYkhqZl9GcjRvMXQtOEY1bEJTOU1VV29MV2lKVmpPeGtkckpJdTNUS3Q3VW13Qk44VmZ0ODNiMkhuaFBCQVBidUNZamlzanZBaVo?oc=5,"Wed, 04 Apr 2018 07:00:00 GMT"
Trump Offers South African Farmers Expedited Citizenship,The New York Times,US,liberal,misinformation,0.42080503255128865,0.6,0.5,0.5500000007450581,0.004025161266326904,https://news.google.com/rss/articles/CBMilgFBVV95cUxOSlhRczFvdmU3bVk5MFk2TlktbG8xNWkzOUtyX2NfZXNqVkJFNHQ2a2RnRkxyUFVjcWN5WXdnUm9Yak5ycjNaWWx6TlIyX1J0RndfaHpCanNPTDlLTFA5aDRVUmFwY0Y5WGdHZ0cxY0dRMXg0TXBFWFhyVnk3UW1ZUUVwcXF0cXJOQVRBeVZwUnlxZHFoWGc?oc=5,"Fri, 07 Mar 2025 17:49:54 GMT"
Federal Officials Pursue Fraud Case Against Customs Official,The New York Times,US,liberal,misinformation,0.23580535459518434,0.6,0.08875,0.5,0.0015267729759216309,https://news.google.com/rss/articles/CBMic0FVX3lxTE1odFB0cVoydUVpWlNQZTRVN09sMEFUWnhURENzVjRXQ1VCR0pPV2pOY3pZRUw3aXJzLXJoYW1PTkRuckNrUE5ZeHRJVVI1bUtEb2FJQU53ZlZ5YTdVaG9YMjZlWDVHb2xrOWR0OXJwWkUySEE?oc=5,"Wed, 12 Mar 2025 23:10:58 GMT"
A Facebook Insider’s Exposé Alleges Bad Behavior at the Top,The New York Times,US,liberal,misinformation,0.2731229679989815,0.6,0.13245,0.5500000007450581,0.0007148385047912598,https://news.google.com/rss/articles/CBMikgFBVV95cUxPb1llalBiTjR2YWJSX1VXemgyNVpmWllYTnZXSkxuS2VqSUZlNC02WUFBdlMxYWF5NGZIVGxqOERCLTRDU0drMjBKMEttUzNZMEVGX3hrM2cwUFZ6Nm5lNG9QSW8zal82NWt1SU5Ndnl2U2xuMXdzeFR5YUhLd0VreFRDSUp5dURxMzROWmV1Vi1jZw?oc=5,"Tue, 11 Mar 2025 10:09:21 GMT"
Health officials prepare for measles spread as disinformation threatens already low vaccination rates,CNN,US,liberal,misinformation,0.11794834468841556,0.4,0.0937,0.19999998807907104,0.002341747283935547,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUjM2N3RVd2xKYmozWkFUR3ZUTXA4SjZsY1dDaWV0YW81ZlNZN0gyZWtmdmpvQXI4ME82dS1IdGRjRW4zMDNEdklmbXZaZDlTT2NmTWxEMTYxYUlQNzRnSDd1VWplQzR1RVlPbVpkY01BOWFQOGN2NDNRN05aME16YkwwaFZfTElIWXZWNVVrY9IBhgFBVV95cUxOajlDWlB2a3FYOHZNZ0FySTBvWXh5VHBsamVlRVJlV1MyRUlVUkhpenRiVWJKZnRRaC01QWFNOWY0QVZsLWZBcDRTNjB5R0ZYdGtkeXc3UEVYU0lDSjhPRGRkNnJJR3JrR0FXMEY4WFh2c2ZiVU1LSnNFQm4xSUJDMXY4TVlNUQ?oc=5,"Fri, 14 Mar 2025 17:21:00 GMT"
Fact check: Nine Trump false claims about Canada,CNN,US,liberal,misinformation,0.2803497910499573,0.7,0.5,0.19999998807907104,0.0017489790916442871,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVUFiV1Z5QmxHTENCNWhaYmU5UEg5TWROaGM0SlAwajREUTlTUzl1cFB0S3kwakhjRUFBcnYwaG9xRV8yMzF3Ti0zZUd3bmVYLXhFUm1DeFNLRWw0bnIwT3NkUk9kNXlXdHJyUUVBaDBNVHB6cHNzZlVFVTk2SDgwTEl4ZU8wTV9V0gF_QVVfeXFMT0Y0RElCT0syN0lUbTN4S3B0ZzVDb1Bia2pZTGQ3SFVCZWhpd3c1SC1KRG8zeVVZT041WUV2cHNtaFlmNE8yZFBGeDJfS2hPYVR0ZWhoUUZXYXQxeWFHT0ttUW1qa3ZaaDg1WjRHQW9JZHQzT1pOS1htMWk1MVpwdw?oc=5,"Wed, 12 Mar 2025 15:45:00 GMT"
"Celine Dion warns fans to beware of fake, AI-generated songs appearing online",CNN,US,liberal,misinformation,0.16754373944282533,0.6,0.10470000000000002,0.29999999701976776,0.028318703174591064,https://news.google.com/rss/articles/CBMimgFBVV95cUxQR2h3UkdJUG9MWmpIMkVaaGhORk1fM1d0UFotekFvcE1uY2Z0aFRldFdSSzV4ZkFTSHVpbExyQk5RZEJRcHJHOUIyUi04SF9pRWIyWXhuV2dMRWFFNlJIalQ1ZUxSZVhkS3pRUFIxWExDejZnLTVScDB2amZ6eWdkbkdQZ05JWUpKZ3RjT3dUNmVwSTJpcktyVjJB0gGQAUFVX3lxTE56NHY3TVZ6cUluVnl3amlJVk9vek5FRnN6ZnFIVHluNXVvU3hoNXpKb1VnQnFMMThRUzFWMTVrR1k3NFNhVTQ1SjJhXzNNdW1iSmR5enNyNEd6V25uUkU4ZWhFaWJZaWJ4S2FIWF9rcjc3d3pRRGFrOWZld0xZREhuaHpBM2FXb2VHSDA3Rm5oMg?oc=5,"Mon, 10 Mar 2025 12:12:00 GMT"
"Deleted tweets show top State Department official spread false rumor about Rubio’s sexuality, called him ‘low IQ’",CNN,US,liberal,misinformation,0.33660558544158936,0.6,0.6909,0.15000000596046448,0.0012279152870178223,https://news.google.com/rss/articles/CBMinwFBVV95cUxPN25BRURlbHhyTWdOR2pxR0JCRjZhbkNULTZJaVVZSVFTM3VHWHFTV2xQRUkzQjJuZTdEYmZNVkVYMG5kcDF0RDNVcURnMFM2STEwNFM0S1lkR01EMlFDamV0cFRKbWZacUFud3lnTFdXaWE5VUNUdnQ4d3Z6MDdHOVZCTzZ5X2FwUHpSZF90ZDVCeU9hTTY3Q0MxdmVTbVHSAZYBQVVfeXFMTmJqRDdkNFJac05KWUJMUjRGMkNVa0RKYjVVQ2NsUVh0QkhDb040MXZRWkh3bVVsUjVKZ3g0Ui0xY3dFckFEZVo1R21iVHJpb2FQTVZCdG9zM2Z4UnJDUWt0ZE9TV1dla1daZ2JQcUtCRzdiaTN2Nl8xeG9qYTB6T0dNZVJqZGNNNDU0Q0ZBTU5TOXQ5UjlR?oc=5,"Mon, 10 Mar 2025 09:00:00 GMT"
"This psychological ‘booster’ could help people resist misinformation, a new study finds",CNN,US,liberal,misinformation,0.5333434676742554,0.5,0.60115,0.5,0.46441733837127686,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUEtzZmROU0NjZmVNbmRVbjNKejJEUDEzbWVKN05RNUhnOFBRR3hlVmdkamFuNkNLWWxpUmZGOTQ0Um9aSzRmMVJJM3gwMmNYbWg1M0hLeGQ0UTByY3p1WGUzREtjSEVfU3dCOW50SzVEbTNCdFJHM0FDX3c2OGNSaDNmTmlQWE9kQVctbm1nOWJ3bVZGXy1Dd1BPM2xSeWk3TnNua2tKUFUwZ9IBoAFBVV95cUxPLUhyVldRM19HZnd1a19FZTVPNTVUVEJLTC1ici1DMWhPdWV6ZmxHd0VvRDBScTZ4bUE5Mkl1OFZkeExHRVJaYlE0QTAwcUQ4cko5M1EzVVk0d1NXU25sMlN5ZGpuSm1WaWJ3RC1ZQ2tTRlVzWVRzNEQ5OEtHbnVaZTc3Qm9FWEFiSWdfZTNYanU4OG5UZVI3ano3ampoRkM3?oc=5,"Tue, 11 Mar 2025 10:00:00 GMT"
Federal workers' union president says the idea government is 'too big' is 'misinformation',Fox News,US,conservative,misinformation,0.17646541439056398,0.6,0.3409,0.09999999403953552,0.0005270838737487793,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMHlBcWNpMFlXeXd4d0U1XzM2VzV6Z2lyWXp0TzZwWGlCU2xXRzlEVTY2VWxLWTlST2pKS25JOUJwSmh3eGtrdEptdlRlYlhfdkozMTdGNjQyUDJGeWVici1ib3hHWnc2OEE3NHBBUnlvVk9RMjJuQ2xnQ2xJUlFId1g5VmprTENPd3oyM2JJZ3d6UFE1eDN4TDVGejgzdFJ6TlU1eXRRa0PSAa4BQVVfeXFMUGRBMFE0eldKbGl5Z01SUHN5NTVXZThnZ2t6T0JIMC0yQmFjV012RnRXemhwQngtTG52TWRrZFFZcFhjRjZzMFZac29xWnFmYmZJWS1NS2RfdDJLdEt6RzJUNGZrRXVnY2ZZdnNwWmRkU09HQzR5ZWpOQy1PTFZOeXFHdmM4b1YtcjRXRWExNlduVGE3am1KOEFnME1LVFJETkhJOG4zMThpNDdsRDBn?oc=5,"Fri, 14 Mar 2025 12:12:00 GMT"
Dangerous malware targets you through fake loan app,Fox News,US,conservative,misinformation,0.10975037443161012,0.5,0.07405,0.19999998807907104,0.0006518959999084473,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZnJLNDR5VHFrbnQyZ3VOWFYtVWhJcWVNVk0xOUwyU1UzZ0ZLRlFQWnU5VlZvSUlfUXdGQXFnOVUzaEtFZ1BHVXJDNjBiSFd2d3ZMbE90cFF2NFp6N0U1bERzQzhjRENEbnJYVnl3UGM0YlNlUkxmNnhmWG5lSXNuV1ZxclVzSE3SAYwBQVVfeXFMTWQ1VGVyRmhYaGVrTW5TNTA4ZmFGSmtQeE1FcHVYY2hYU2ZaMDRSN3RPd0lCbUs5LURyS25aMlhSSXBXVnl1QllELVRLTzd4YjlfNkRrVE5FczY3RXhZeU9SdzBOVldFWVdyc3pKWHdibFFsMTkzM1NGTVdUOWRFSTNKcVJuZG02S1ZFdUE?oc=5,"Tue, 11 Mar 2025 14:00:00 GMT"
Meghan Markle interview with Drew Barrymore leaves social media users divided over 'fake hugging',Fox News,US,conservative,misinformation,0.23550893465042116,0.7,0.23665000000000003,0.3499999940395355,0.004244685173034668,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVlhDZEstaDNPMzlxcVBiaFdEbzFVQkhPSGhTOENWMDQyZVNPOUhaN2cxeVpzYkZNRGxaQU53YjlLUjdFUDhBSTVZQTVOVGJmeEs5WERsRnFIZXZwSHc1ZF9xN2pXV1N4ZkltVUF2XzdoZ2tOSTdBXzhjaWNXWGhEU1gxb3hZUGpUOGlLcnA5dVFKdlVTUGNMRDBVX3FqSWxpa1h3YVdUdUlPdWE0dFVNSkNEanJUZWhaZWhmeGdaYjJzMWJDY2ZV0gHMAUFVX3lxTE9aMkJ1ZFJYQkxjVEVCLWNHc2xsMXRUUWR6aXhVN3BpSkhYRTBoZGV5YnFGVnZtV19RVzI1UEdlU0ZQZXo2WU1LU0lpY3ZpbW9rei1iVHY5WW9Ya05NNEJUYkNya3lKdUxIYWZMVExFZDNCS21EeFpMNFhaYzZ6N3RwdmtDbGdRdVVVM1VMbUVKRERYemJUT190ZVF1cXBnLXN1Z190RzJBSjFjRWNrT2xNbmFiTzlVTjF5X1pnWmJad25qR2VWMVlvUFo3NQ?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT"
California mom who faked kidnapping acts like hoax 'never existed' as 'blindsided' husband breaks silence,Fox News,US,conservative,misinformation,0.2806941365814209,0.6,0.60115,0.09999999403953552,0.0011706948280334473,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQkdvNzh4ZDNMOFdScDFvd3hjRXB0djBnTFJmbE9qVnluMFhscTJ1N2lfZnVsRUZBQ0kyTXFNckRkOGk0bXlhMVVWLTU5dkFGVVgtNVVadnU5dkZrYUJLTkZ3VDlZSTFpZlhuVXR0eGg3NENMM25ubzNWczNaNTlaa0kxZU1VdF9CZ1ZKWThrNTVnQTYxVko0WVQ3UE1PQ2RxcUg4SUtrT3dPYVFLSVcxNmZ4SXM0R0VLUEpRRmVLNTEzQ0HSAcgBQVVfeXFMTUJydWxVYnVDYUcyNG13U1BuQkw0SVZNVmpqVW0yWEpWTk1tUlJLYnhhWVVfRXhBVlhJN3ZXazE5U3U5TEdhU0lyd0o4d05aMlFHQTluS2FPMHNCUm1DcnVGRzVQV0daaGc3d2pUWEJBcW1lTERxaVhVQ3lITlRiSlVRUUFhMUpXRTdxb05XU2oySUc5ODVsNHZzMHZEaGlBcl9haEx0SEliMlp4VXdPR3drdllXdkJWWDY0c3ZUTHpubzRnb19SOWg?oc=5,"Sat, 22 Jun 2024 07:00:00 GMT"
Millions spent by Biden on COVID 'vaccine hesitancy' campaign slashed by Trump NIH: report,Fox News,US,conservative,misinformation,0.22408132668972017,0.6,0.15960000000000002,0.3999999985098839,0.0012066364288330078,https://news.google.com/rss/articles/CBMisAFBVV95cUxPd3ZKNS11UEM2ZWhLeEdiS0ZhN1hoN1h1aFg5RmZJUG5YM3FNelRQV3VMVGVXc1R2MGVEeEY3NzF6WEMzWEFaTGZWaTktbXVVVGhvYnNEdUU5anpXa0JhWlNQc2NrNUJWMGJ0UWp6c1Uwc3hOeW42OWNmUWFDSDN3R1hoV1VKS2xQYU16M0JVV0tRY3JVbThHemtaM2FBRUN4enZrbGZpbzR2Sk5FZlB5TtIBtgFBVV95cUxNNzRCa1g0bWtFaHVLMzJrcTEzci1BbUtlb2RYRzFtazRvOE5wNmlVamFnRnNxeWIzbFB0RGNJS2NGOGdMZVRzYU5wSDdmWHZhSkM0aHFDbEhlMnZKWUtsdFo1OC1yRWlwWm9CRzZDdEllSmp3TkNCQUpMWkM1RUlNdEh6SUc5SUVMTlhsVTM5WlJUZ0hlQ3NLVml2SHZNaE1wRGRSUHdEUUhQVUl4Q1g3WHlCbVdMQQ?oc=5,"Fri, 14 Mar 2025 18:00:00 GMT"
Snack Makers Are Removing Fake Colors From Processed Foods,Bloomberg,US,neutral,misinformation,0.17315959952354434,0.6,0.13245,0.29999999701976776,0.0008980035781860352,https://news.google.com/rss/articles/CBMirgFBVV95cUxORHdaTU00VjJYeWNmbFJPb0F4VFFmVFlQVXRiUjEyR1IwV1JmQjZFQzBHcVdrZEx0THphLXRaZ1dyajN2dFdwcDNBZEVuTDdFOTlsdjVNM21rdUdXcUhMMXhta2FQQ3lCaTF4SDN5Nm8yMFAzdzhrX0hUU09Ma1NNMW1CSnJ6dmlSUG1EeThXYzBlaThkb1VfWWdwSUl1SlpEQUdvMmlFQkUydVlYSnc?oc=5,"Mon, 03 Mar 2025 11:00:04 GMT"
China Announces Generative AI Labeling to Cull Disinformation,Bloomberg,US,neutral,misinformation,0.42050263434648516,0.7,0.5,0.5500000007450581,0.0025131702423095703,https://news.google.com/rss/articles/CBMisgFBVV95cUxOYzZwNlExclNRbmJ3OHZkSEVnck9rSTVPSXZ0SDB4Z1BZR29fOE1zX1dDNzlOSHhXU2EyTi00Nnp1aEVWX0ktNjN3cUhhaEJVc0Nna3NSSVlNMDZtUmEtQTZ1Sk1IeUY5akFfT180YkdGdUlkV0xiXzJka2l3dlhwQ0tvaUc1VkVkQkR2VFhLOU8tQ21OSjBISHlqcUVZSVpIdzlTLXVjMV9yd2FKNDM0aExB?oc=5,"Fri, 14 Mar 2025 10:15:47 GMT"
Fake Toll Texts Now Targeting Drivers By Where they Live,Bloomberg,US,neutral,misinformation,0.1647470132446289,0.5,0.26165,0.15000000596046448,0.00043505430221557617,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTDhCTklmYnRuLWZ2Wi03eXdtMnJaSFRJTWEtZjJadWQzbV9rYUlYVXdRZE1JRGVJaS0yMDhLNncyUWFNRVRhRGt0ZmtnOXYyQmxDSW1oX3B2YkRJYkc2b0dOTkwtN0VVaGo2VFVNWGdUaXplemNYNXh0SEtRYkpKeDVqSnRQUVNEazU2MDlsOGt6TXpDbGZJaDJtRU12NWxNb3hMbTY5Q2dfMHFqMmkw?oc=5,"Fri, 14 Mar 2025 16:08:17 GMT"
Sam Altman Says Sister Defamed Him With Sex Abuse Claims,Bloomberg,US,neutral,misinformation,0.2091291914820671,0.7,0.07224999999999998,0.44999999925494194,0.0011459589004516602,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWllPbVJNRnVOZlpsX3RDNTgwQjdlWlZ6a0hhTVBZR0syaUxUYmw4RUdReUF4Mzl0SmJSc2lpU2UzU0p6M2dETHFyNWl6UVRSRWdTSS1SZHJpRi1xX2tLQ01TQmhOb3BwTHlDOVVsb0JvNlVvMHk1OGlvOUdfX0NvOWVWMFhtMzNxcUpzU3V3QVVvbmFkZUZZczRadWZTVlBLNXRmNWNSOUxjb1BFX3pmanBVOA?oc=5,"Sat, 08 Mar 2025 04:47:00 GMT"
"Trump Says He Doesn’t See US Recession, Downplays Market Turmoil",Bloomberg,US,neutral,misinformation,0.1415378472518921,0.6,0.1018,0.25,0.004089236259460449,https://news.google.com/rss/articles/CBMitAFBVV95cUxQVmlOWEdRaGpqQ2tJNjNSZFM1OThpWkhHSUR2MnNWa0RIX2NueTF0ZXVVZDJfSHVfdGNjMEFhS0FDdGxoMGFKWEo2bHptcExGT0hBTzZhbkVSY2tZUUM5bXBLYkFmdUFFNjFodm44THBxeFRYNFpZZkxRaTlPMjJXTDgwR280eXJ2T1JFRGd3TEpFSU5JSFJNX0FnWjQwRU1HYi05TG5pM0FwaWZBQXhyRkR4QVE?oc=5,"Tue, 11 Mar 2025 19:53:41 GMT"
China accuses New Zealand's top spy of spreading 'false information',Reuters,US,neutral,misinformation,0.2209827907562256,0.5,0.352,0.19999998807907104,0.0009139776229858398,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZThiaUVhc1lyNGpTQUJNdHQ2U3NnekdnS1o5RTU5OXBaZlAydjB5T0NFQ3pwb2p2ZGxlNTJQbW1GY2Y1bENNWjhYWldtaEo1S0tYSks3ZV9VclVzNlNpa1lHa09OUnZYTXZTU1FnR1RwVGk4d0ZMWnNBcWpfdGlnRS1BSk92VDJQUmFBQl9yMUgzZVZ4amdySmt0Slk3WVh0UUNTLUtCQ3hfTkhSdzBxUjY4bkgyTGJx?oc=5,"Thu, 13 Mar 2025 05:52:00 GMT"
Fact Check,Reuters,US,neutral,misinformation,0.4002385139465332,0.6,0.5,0.5,0.0011925697326660156,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBjeVRJNzl1S0JXTXgwSHBJWnV0c3RFTTk4MTQwUm15SFZwbUFISXpfWW1VTmFCRjZ3NUVCZ1dhdURmaFBmLTRaOVhnSQ?oc=5,"Wed, 12 Feb 2020 11:31:20 GMT"
Newsmax paid $40 million to settle defamation suit over US 2020 election claims,Reuters,US,neutral,misinformation,0.32039917111396793,0.5,0.5,0.29999999701976776,0.001995861530303955,https://news.google.com/rss/articles/CBMi0gFBVV95cUxONDNmNXBxY3F0aE16b1IwRXN4aTJVcGhCRzRmUU85RFNfTDNGdDMwc3lWY0VJbEUtZVFVcjdmNUpEUzZDMXZaV2Z6eG4tS212NDVDUGNibkpkZ0RvNVd0cGdBM3JBeG9qRDh0UTQ1dzVCZ2hMekQwd2taVTU1cU1WZU5Kb3ZYemxZVWZBeXViNUFnYzV6Q2JBX3JyZ0lIMjNSVDlpRXpxVFcyZjAtQ2lOTlppY2lWMm5LMXJRNmRMUzJlUzVwOWlQSTBPcUFmSlY4Smc?oc=5,"Fri, 14 Mar 2025 02:24:00 GMT"
Lawyer who used fake identities to get law firm jobs gets 37 months in prison,Reuters,US,neutral,misinformation,0.0883753148841858,0.5,0.07045000000000001,0.15000000596046448,0.0009765625,https://news.google.com/rss/articles/CBMixgFBVV95cUxNNy05Ymd0cVljUVlYZWhyWnF2MnlmSmFQVWw5WFRVdFNpbGhXNXBIWS1aZ3hCd3l2SnJxTWppM3hmaE1Nd0FLc09JQkh1TmZDeWJ1czhaMUVFV0VpcEMzMHdyTmhZTGVld0RiQ3dQVVJHV0FTRmVEQ3FrRDUzZGdwbDRtdXVWcV9IQ00zWjVmZVVGTnJxM0EyNS0yU0FlYXFJeThiZTdZb0MyTDI4S01NbEZNNFN3TEhnbFQzT0lnS2Z3NjdNbUE?oc=5,"Mon, 10 Mar 2025 19:32:20 GMT"
